run_id;fetched_at;spot_key;model_key;grid_latitude;grid_longitude;grid_elevation_m;valid_at;wind_speed_10m_kn;wind_gusts_10m_kn;wind_direction_10m_deg;temperature_2m_c;precipitation_mm;cloud_cover_pct;cloud_cover_low_pct;cloud_cover_mid_pct;cloud_cover_high_pct;cloud_cover_max_pct
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T07:00;4.3;8.6;321.0;21.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T08:00;4.5;9.7;335.0;20.7;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T09:00;4.9;11.3;353.0;21.3;0.0;;7.0;0.0;0.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T10:00;4.3;11.3;352.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T11:00;4.7;11.5;358.0;25.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T12:00;4.3;11.9;3.0;26.3;0.0;;7.0;0.0;0.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T13:00;4.3;11.9;27.0;27.2;0.0;;7.0;0.0;0.0;7.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T14:00;5.7;13.0;27.0;28.4;0.0;;1.0;0.0;0.0;1.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T15:00;6.2;15.2;24.0;29.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T16:00;5.7;15.6;22.0;29.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T17:00;6.3;13.6;27.0;29.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T18:00;6.1;14.0;17.0;29.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T19:00;6.4;13.2;5.0;28.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T20:00;4.1;13.2;352.0;27.6;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T21:00;5.0;9.5;339.0;25.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T22:00;7.3;15.2;335.0;25.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-08-31T23:00;5.7;15.4;356.0;24.6;0.0;;0.0;0.0;47.0;47.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T00:00;4.6;11.5;338.0;23.2;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T01:00;5.5;10.7;328.0;22.5;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T02:00;6.0;12.1;324.0;22.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T03:00;6.4;14.2;329.0;21.7;0.0;;0.0;0.0;98.0;98.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T04:00;6.0;13.6;327.0;21.2;0.0;;0.0;0.0;32.0;32.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T05:00;4.5;12.8;335.0;20.6;0.0;;0.0;0.0;27.0;27.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T06:00;4.1;9.5;341.0;19.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T07:00;4.1;8.4;341.0;19.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T08:00;3.8;8.0;345.0;19.5;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T09:00;4.9;10.9;351.0;21.1;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T10:00;6.6;14.6;346.0;22.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T11:00;6.8;15.7;353.0;24.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T12:00;7.0;15.9;13.0;25.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T13:00;6.8;16.1;13.0;27.2;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T14:00;6.6;15.7;12.0;28.4;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T15:00;6.8;15.6;20.0;29.3;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T16:00;6.9;15.6;22.0;29.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T17:00;7.0;15.4;19.0;30.0;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T18:00;6.9;15.2;11.0;29.9;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T19:00;6.1;14.8;9.0;29.3;0.0;;0.0;0.0;3.0;3.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T20:00;4.7;12.8;353.0;27.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T21:00;3.6;8.9;319.0;25.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T22:00;4.5;8.2;313.0;25.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-01T23:00;6.3;12.4;324.0;25.0;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-02T00:00;7.8;16.9;333.0;24.7;0.0;;0.0;0.0;100.0;100.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-02T01:00;5.6;16.7;335.0;23.8;0.0;;0.0;0.0;0.0;0.0
2026-08-31T19:15:00+02:00;2026-08-31T23:30:07+02:00;roche_de_glun;AROMEHD;45.03;4.84;116.0;2026-09-02T02:00;5.7;12.2;329.0;22.8;0.0;;0.0;0.0;0.0;0.0
